530,525,523,522,520,515,512,507,506,501,493,493,486,481,487,478,471,470,461,455,446,442,437,431,425,422,421,413,411,404,396,395,388,383,380,373,367,362,359,354,355,346,342,334,332,329,328,325,319,311,304,302,299,293,284,276,273,271,272,271,267,260,256,255,250,256,266,260,251,245,237,234,225,219,217,208,207,207,204,197,200,196,193,191,190,183,181,181,176,173,176,171,170,169,171,172,174,172,179,179,
532,527,522,521,517,514,505,502,502,493,489,489,481,478,484,475,470,461,460,452,446,443,436,433,433,424,422,418,412,405,396,388,383,380,373,372,363,359,354,353,350,352,348,347,342,333,328,319,311,316,311,302,293,284,279,275,271,268,264,267,260,256,255,250,247,253,260,253,245,237,235,226,222,217,216,207,204,204,197,192,191,187,186,190,184,177,176,173,173,168,169,170,167,164,170,167,166,163,173,170,
533,525,520,515,514,505,502,501,498,489,488,487,478,469,479,470,463,462,453,446,444,436,433,432,427,427,419,413,407,409,401,392,391,382,377,368,364,360,353,346,343,350,341,342,334,328,319,311,309,308,303,294,285,282,282,276,268,264,261,260,255,255,248,243,243,247,257,249,242,236,227,226,220,216,207,204,203,197,192,191,186,183,180,183,175,174,171,169,168,166,165,163,158,157,161,160,158,157,170,167,
525,520,513,511,512,506,501,498,489,488,487,478,469,468,470,468,464,456,455,449,442,436,432,425,426,419,413,407,406,406,399,390,386,377,368,366,361,354,346,343,342,341,332,338,331,324,316,309,308,299,295,288,282,279,274,273,270,261,260,255,254,248,240,236,234,242,248,242,236,229,221,218,214,209,201,197,194,195,190,184,183,175,171,175,173,166,165,164,166,158,156,158,157,151,152,158,157,156,166,161,
522,513,511,504,507,503,501,501,492,487,483,475,468,462,466,460,458,455,452,448,440,432,425,421,421,419,412,406,404,398,390,386,378,377,369,363,356,351,350,342,341,332,331,330,324,319,310,308,299,295,294,286,279,274,273,272,267,266,263,254,249,240,236,234,228,233,239,233,229,221,214,214,205,201,195,188,187,190,184,183,175,171,169,167,164,158,158,161,158,150,151,156,151,149,145,152,155,149,157,153,
513,508,504,503,502,498,492,500,492,483,475,469,462,459,457,453,450,446,446,440,432,425,421,420,419,414,410,401,398,393,388,379,373,369,365,361,352,349,345,342,336,331,330,326,324,315,314,315,306,305,306,298,289,283,280,274,266,265,261,258,249,243,235,228,227,229,231,225,222,214,213,205,196,195,188,186,178,189,183,177,175,169,162,159,156,151,154,153,150,146,150,151,145,145,137,144,146,140,153,149,
508,506,499,495,498,489,486,492,491,482,474,467,459,457,453,450,444,442,439,437,428,425,420,418,410,409,401,400,393,388,381,373,371,370,361,352,349,345,342,339,336,335,326,324,315,314,311,312,305,302,299,299,291,286,282,275,270,261,258,252,249,244,236,227,222,220,224,222,216,213,205,196,193,190,186,178,174,181,174,176,167,162,159,156,151,149,153,149,146,139,144,143,137,137,132,138,138,139,149,148,
504,497,490,493,489,481,480,486,489,487,479,472,463,458,452,444,442,439,430,433,425,418,417,410,409,405,400,396,393,389,389,382,375,375,366,358,356,352,351,342,337,328,326,325,318,311,305,306,299,298,291,291,286,279,275,276,267,260,252,250,249,240,231,222,220,217,218,216,211,204,197,193,190,186,180,174,173,173,169,167,164,162,161,152,149,147,144,141,137,137,135,134,128,130,126,129,137,136,144,139,
497,490,489,487,481,480,479,478,481,481,472,466,461,458,451,448,439,430,429,427,418,413,411,411,413,408,400,393,389,384,382,375,374,367,358,357,353,349,350,347,339,330,328,320,311,305,301,299,298,291,287,287,279,275,269,267,262,266,261,259,251,242,233,226,217,216,213,211,204,201,199,194,186,179,175,173,171,168,167,164,160,161,157,150,147,140,141,132,131,128,134,128,125,126,122,120,136,135,137,132,
495,489,486,484,478,475,473,474,472,473,470,461,457,451,449,446,438,429,427,422,413,411,408,402,405,400,398,391,384,383,375,372,366,364,357,353,349,344,343,343,335,328,323,316,310,301,300,296,295,287,284,281,273,269,267,262,259,261,256,251,242,233,231,224,216,213,206,203,200,199,190,188,179,178,177,171,168,167,164,160,158,154,150,148,140,138,132,131,126,119,131,125,123,122,118,113,127,128,128,123,
494,486,484,477,472,466,465,466,463,470,466,457,456,449,445,442,435,427,426,420,414,408,402,398,397,399,393,384,382,375,372,365,364,356,355,347,344,340,334,337,332,323,320,312,307,300,296,295,292,284,282,273,271,267,266,259,255,256,253,244,235,231,230,222,215,206,203,200,199,190,189,181,178,178,175,174,172,164,163,158,154,150,148,143,138,137,133,126,117,117,125,123,122,118,113,110,118,121,120,119,
489,485,477,472,466,465,462,460,461,464,459,454,454,445,442,435,429,423,420,414,409,407,398,396,393,393,385,380,376,372,365,364,356,355,347,346,340,334,325,328,323,320,314,308,300,303,301,298,293,292,283,280,274,273,264,255,254,251,245,236,231,223,222,219,211,206,204,201,195,192,184,178,174,176,175,168,167,161,157,156,154,151,143,141,135,133,125,117,116,110,120,121,117,112,110,108,110,114,119,118,
490,488,483,475,470,462,460,453,452,455,454,452,451,444,438,429,423,420,417,415,410,403,394,393,385,385,380,374,373,372,368,364,360,352,346,338,334,325,322,324,322,314,308,300,299,296,294,293,287,283,274,273,276,272,263,254,251,245,236,231,223,222,218,210,205,202,195,196,187,183,182,174,173,168,167,167,161,157,156,147,145,144,140,134,134,125,122,113,107,105,115,112,108,106,104,105,101,109,111,109,
483,483,478,470,466,462,453,452,448,447,448,449,444,442,435,427,421,417,415,412,403,394,393,385,383,381,374,373,372,365,364,358,352,346,338,335,326,322,320,322,314,308,306,298,296,289,288,287,283,274,273,267,268,271,262,256,247,240,238,229,226,218,210,205,202,195,190,187,183,178,174,173,168,167,163,166,164,156,147,145,144,140,134,126,125,122,113,107,105,103,106,106,103,104,103,97,96,100,102,104,
482,474,470,466,460,458,455,447,447,441,443,441,438,433,430,421,417,416,413,404,396,392,391,383,378,373,374,371,365,359,358,353,346,339,336,331,327,320,319,314,311,303,298,296,289,288,287,285,277,273,267,265,259,262,260,251,243,237,229,227,226,217,209,206,197,190,188,185,178,174,173,171,164,163,162,158,160,160,156,149,142,135,126,125,124,124,118,109,103,102,101,99,102,96,94,92,94,92,97,98,
474,473,467,460,459,455,447,446,441,438,436,433,433,426,425,420,415,409,407,400,392,391,382,378,373,372,366,362,359,355,355,348,345,337,329,324,318,318,314,312,303,298,296,295,292,287,282,277,269,267,264,257,251,256,254,246,237,232,230,228,220,218,212,203,199,195,193,185,179,173,171,164,163,162,158,154,152,151,148,143,139,130,129,122,122,117,113,104,102,101,93,92,94,87,91,83,88,85,88,91,
484,475,471,462,455,447,446,445,438,436,433,431,426,418,417,415,409,407,402,397,391,382,381,378,372,366,362,357,354,349,348,347,338,329,324,318,317,316,314,305,298,297,295,292,287,282,277,269,267,264,257,249,246,249,246,243,237,234,243,244,236,227,226,222,213,211,202,197,189,182,177,174,166,161,154,152,151,148,139,136,134,127,122,120,117,113,108,105,97,93,92,86,85,86,82,77,85,84,86,82,
488,479,475,468,467,460,452,445,442,433,431,427,418,417,416,415,411,402,399,398,390,388,379,377,374,366,357,354,349,348,347,342,335,330,325,317,315,309,308,302,298,293,289,287,280,280,276,270,266,257,249,246,245,246,243,234,231,225,239,239,230,226,217,217,211,202,199,191,182,181,180,174,172,164,161,156,148,139,136,134,127,126,120,118,116,112,106,97,93,86,84,85,81,80,74,70,83,75,79,76,
513,506,499,500,492,485,483,475,473,464,459,454,453,445,436,431,429,423,414,406,401,400,396,394,387,379,371,366,361,357,349,344,339,330,324,315,309,308,302,298,289,284,283,280,273,272,270,267,265,256,253,245,243,243,234,231,225,224,230,230,226,217,216,214,206,199,193,189,181,180,174,173,164,163,156,148,146,144,138,129,128,120,118,117,117,108,102,93,86,84,78,81,79,71,69,67,75,74,76,71,
506,499,497,493,489,487,479,474,471,463,454,453,445,439,431,429,425,416,410,401,400,396,390,387,383,374,366,364,357,352,346,339,330,328,320,313,310,306,298,289,284,283,282,273,272,270,267,265,264,256,251,243,240,238,233,225,224,222,221,223,217,216,212,206,207,202,197,191,182,181,176,169,166,157,148,146,144,138,129,128,121,114,117,111,113,105,99,95,87,78,76,77,71,69,67,62,70,67,69,62,
504,497,496,489,487,486,478,473,472,465,456,455,448,442,435,430,422,413,407,403,397,390,389,388,379,374,365,363,356,350,347,339,332,325,322,321,316,310,306,305,301,293,287,283,280,275,271,264,256,254,249,240,238,237,229,228,222,220,216,215,209,208,205,197,202,197,190,188,182,176,169,162,168,161,156,150,141,136,128,121,113,112,110,109,105,97,96,89,85,76,75,74,69,63,62,58,67,63,62,56,
524,516,509,509,503,499,493,484,475,470,467,460,451,448,441,437,428,426,418,416,412,410,404,403,397,388,379,374,373,366,359,352,348,341,332,323,319,316,309,301,298,292,283,280,278,271,267,261,256,251,248,245,237,229,228,226,218,216,208,209,202,205,197,193,195,190,188,182,176,169,162,161,159,158,150,148,139,130,121,113,112,110,109,106,97,93,88,82,77,75,74,69,63,58,58,53,61,55,56,52,
516,509,503,501,496,491,495,487,482,473,467,459,455,447,440,436,428,425,416,414,412,416,412,404,396,389,387,383,379,373,372,367,360,359,352,345,336,332,326,323,315,307,298,291,283,278,275,268,267,263,254,245,243,235,226,218,217,208,207,202,198,196,193,187,186,185,185,180,175,168,161,156,151,150,141,139,131,128,122,118,114,112,106,101,93,88,82,77,76,75,68,63,57,50,49,52,52,49,51,44,
512,503,501,496,491,490,487,483,479,471,463,461,453,449,441,432,430,426,417,412,410,408,403,399,392,387,389,380,376,372,367,364,359,352,347,342,334,326,324,315,307,300,291,283,278,277,276,275,266,261,252,243,235,233,224,217,213,207,206,198,196,195,187,186,185,184,178,176,168,161,156,150,148,141,136,131,128,119,121,114,112,106,104,99,90,89,81,76,74,68,61,54,50,49,43,48,49,45,42,41,
513,508,502,497,490,489,483,474,471,469,461,453,449,442,436,430,426,422,416,410,405,402,399,396,387,382,380,374,373,367,359,357,362,361,353,351,344,341,335,332,324,318,317,315,312,303,300,293,285,278,270,261,252,251,242,233,225,220,212,211,210,202,199,190,184,178,176,169,161,159,150,147,141,135,133,126,119,115,115,116,108,107,106,99,92,84,81,74,65,61,54,52,50,43,41,42,40,37,38,34,
512,507,502,493,490,483,474,472,468,464,468,461,452,443,436,434,428,422,414,405,402,399,396,388,382,381,374,373,368,359,357,356,354,353,351,350,343,341,332,324,320,317,315,309,304,300,293,285,278,271,268,259,253,250,242,239,231,225,224,215,206,200,195,188,184,183,178,174,165,156,147,141,135,133,126,122,115,114,113,112,113,110,101,93,84,82,74,65,64,55,52,51,47,41,40,40,36,28,29,29,
524,516,507,498,490,481,472,468,464,461,460,456,449,446,443,436,427,426,421,415,408,405,399,397,392,385,380,374,368,364,356,354,352,350,345,342,341,340,335,332,324,316,309,304,299,297,293,288,284,275,266,259,250,242,241,236,235,227,226,219,212,205,200,195,190,183,174,165,156,152,146,142,133,131,122,115,114,113,112,111,109,101,97,88,87,78,69,68,60,59,51,47,42,40,39,35,28,20,23,21,
519,510,503,494,485,479,478,470,461,460,458,449,448,443,441,438,436,427,418,417,411,406,397,392,385,380,379,371,370,364,356,352,350,345,342,341,340,335,332,325,322,313,304,299,297,293,290,284,283,275,266,259,251,242,236,235,227,226,220,212,205,204,195,193,184,179,175,173,170,169,161,153,144,135,130,126,119,112,111,104,100,97,93,92,83,75,74,70,65,56,48,42,41,38,34,26,20,16,21,18,
549,548,546,545,541,540,534,527,523,514,507,505,500,497,488,481,478,469,463,460,451,442,435,426,424,419,417,412,410,401,396,390,389,383,374,368,359,358,357,349,345,336,327,320,312,305,296,287,280,279,275,266,263,260,254,252,243,237,235,232,223,214,213,205,196,187,181,174,172,169,160,152,147,138,131,123,114,113,104,100,98,93,92,83,75,74,70,66,64,55,48,41,38,32,26,25,16,15,13,11,
607,599,593,585,578,569,563,554,545,543,537,528,522,514,512,504,496,491,486,478,472,470,461,456,454,452,445,436,427,419,418,417,413,406,400,393,384,375,367,361,353,351,342,334,327,320,319,316,308,300,292,285,284,275,274,267,259,250,247,239,234,231,222,214,205,197,188,180,176,167,166,157,151,146,140,133,131,122,115,110,103,97,90,88,85,80,76,69,63,54,48,40,32,31,26,24,15,13,11,4,
615,607,599,596,589,587,581,574,570,566,557,554,548,543,534,526,520,512,503,496,492,485,479,471,462,453,450,441,432,429,427,419,418,410,402,400,392,383,374,366,359,358,349,340,331,327,318,309,300,295,287,286,285,283,281,275,270,264,256,248,239,234,227,219,217,213,204,199,198,191,187,180,173,171,162,155,148,140,137,133,127,120,114,106,98,91,90,81,72,67,58,54,46,37,34,25,16,13,4,0,
